Area Abbreviation,Area,Item,Element,Year,Production,region
BEL,Belgium,Alcoholic Products,Food,1961,0.0,EU
BEL,Belgium,Meat/Dairy Products,Food,1961,0.0,EU
BEL,Belgium,Seafood,Food,1961,0.0,EU
BLZ,Belize,Grains,Food,1961,24.0,"NA"
BLZ,Belize,Vegetables,Food,1961,9.0,"NA"
BLZ,Belize,Sugar and Spices,Food,1961,5.0,"NA"
BLZ,Belize,Nuts/Seeds/Oil,Food,1961,1.0,"NA"
BLZ,Belize,Fruit,Food,1961,18.0,"NA"
BLZ,Belize,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
BLZ,Belize,Alcoholic Products,Food,1961,3.0,"NA"
BLZ,Belize,Meat/Dairy Products,Food,1961,30.0,"NA"
BLZ,Belize,Seafood,Food,1961,1.0,"NA"
BEN,Benin,Grains,Food,1961,405.0,AF
BEN,Benin,Vegetables,Feed,1961,1435.0,AF
BEN,Benin,Sugar and Spices,Food,1961,12.0,AF
BEN,Benin,Nuts/Seeds/Oil,Food,1961,40.0,AF
BEN,Benin,Fruit,Food,1961,225.0,AF
BEN,Benin,Tea/Coffee/Cocoa,Food,1961,0.0,AF
BEN,Benin,Alcoholic Products,Food,1961,44.0,AF
BEN,Benin,Meat/Dairy Products,Food,1961,67.0,AF
BEN,Benin,Seafood,Food,1961,42.0,AF
BMU,Bermuda,Grains,Food,1961,6.0,"NA"
BMU,Bermuda,Vegetables,Food,1961,12.0,"NA"
BMU,Bermuda,Sugar and Spices,Food,1961,4.0,"NA"
BMU,Bermuda,Nuts/Seeds/Oil,Food,1961,0.0,"NA"
BMU,Bermuda,Fruit,Food,1961,12.0,"NA"
BMU,Bermuda,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
BMU,Bermuda,Alcoholic Products,Food,1961,3.0,"NA"
BMU,Bermuda,Meat/Dairy Products,Food,1961,27.0,"NA"
BMU,Bermuda,Seafood,Feed,1961,3.0,"NA"
BOL,Bolivia (Plurinational State of),Grains,Food,1961,999.0,SA
BOL,Bolivia (Plurinational State of),Vegetables,Feed,1961,1384.0,SA
BOL,Bolivia (Plurinational State of),Sugar and Spices,Food,1961,134.0,SA
BOL,Bolivia (Plurinational State of),Nuts/Seeds/Oil,Food,1961,16.0,SA
BOL,Bolivia (Plurinational State of),Fruit,Food,1961,513.0,SA
BOL,Bolivia (Plurinational State of),Tea/Coffee/Cocoa,Food,1961,8.0,SA
BOL,Bolivia (Plurinational State of),Alcoholic Products,Food,1961,48.0,SA
BOL,Bolivia (Plurinational State of),Meat/Dairy Products,Food,1961,390.0,SA
BOL,Bolivia (Plurinational State of),Seafood,Food,1961,2.0,SA
BIH,Bosnia and Herzegovina,Grains,Feed,1961,0.0,EU
BIH,Bosnia and Herzegovina,Vegetables,Feed,1961,0.0,EU
BIH,Bosnia and Herzegovina,Sugar and Spices,Feed,1961,0.0,EU
BIH,Bosnia and Herzegovina,Nuts/Seeds/Oil,Food,1961,0.0,EU
BIH,Bosnia and Herzegovina,Fruit,Food,1961,0.0,EU
BIH,Bosnia and Herzegovina,Tea/Coffee/Cocoa,Food,1961,0.0,EU
BIH,Bosnia and Herzegovina,Alcoholic Products,Food,1961,0.0,EU
BIH,Bosnia and Herzegovina,Meat/Dairy Products,Food,1961,0.0,EU
BIH,Bosnia and Herzegovina,Seafood,Food,1961,0.0,EU
BWA,Botswana,Grains,Food,1961,130.0,AF
BWA,Botswana,Vegetables,Food,1961,98.0,AF
BWA,Botswana,Sugar and Spices,Food,1961,18.0,AF
BWA,Botswana,Nuts/Seeds/Oil,Food,1961,1.0,AF
BWA,Botswana,Fruit,Food,1961,12.0,AF
BWA,Botswana,Tea/Coffee/Cocoa,Food,1961,0.0,AF
BWA,Botswana,Alcoholic Products,Food,1961,74.0,AF
BWA,Botswana,Meat/Dairy Products,Food,1961,142.0,AF
BWA,Botswana,Seafood,Food,1961,0.0,AF
BRA,Brazil,Grains,Feed,1961,26242.0,SA
BRA,Brazil,Vegetables,Feed,1961,39892.0,SA
BRA,Brazil,Sugar and Spices,Feed,1961,29321.0,SA
BRA,Brazil,Nuts/Seeds/Oil,Food,1961,1183.0,SA
BRA,Brazil,Fruit,Food,1961,11163.0,SA
BRA,Brazil,Tea/Coffee/Cocoa,Food,1961,853.0,SA
BRA,Brazil,Alcoholic Products,Food,1961,1715.0,SA
BRA,Brazil,Meat/Dairy Products,Food,1961,15404.0,SA
BRA,Brazil,Seafood,Food,1961,728.0,SA
BRN,Brunei Darussalam,Grains,Food,1961,21.0,AS
BRN,Brunei Darussalam,Vegetables,Food,1961,12.0,AS
BRN,Brunei Darussalam,Sugar and Spices,Food,1961,6.0,AS
BRN,Brunei Darussalam,Nuts/Seeds/Oil,Food,1961,1.0,AS
BRN,Brunei Darussalam,Fruit,Food,1961,7.0,AS
BRN,Brunei Darussalam,Tea/Coffee/Cocoa,Food,1961,0.0,AS
BRN,Brunei Darussalam,Alcoholic Products,Food,1961,1.0,AS
BRN,Brunei Darussalam,Meat/Dairy Products,Food,1961,9.0,AS
BRN,Brunei Darussalam,Seafood,Food,1961,5.0,AS
BGR,Bulgaria,Grains,Feed,1961,7595.0,EU
BGR,Bulgaria,Vegetables,Feed,1961,2373.0,EU
BGR,Bulgaria,Sugar and Spices,Feed,1961,681.0,EU
BGR,Bulgaria,Nuts/Seeds/Oil,Food,1961,205.0,EU
BGR,Bulgaria,Fruit,Food,1961,1484.0,EU
BGR,Bulgaria,Tea/Coffee/Cocoa,Food,1961,2.0,EU
BGR,Bulgaria,Alcoholic Products,Food,1961,727.0,EU
BGR,Bulgaria,Meat/Dairy Products,Food,1961,2862.0,EU
BGR,Bulgaria,Seafood,Food,1961,50.0,EU
BFA,Burkina Faso,Grains,Food,1961,980.0,AF
BFA,Burkina Faso,Vegetables,Feed,1961,505.0,AF
BFA,Burkina Faso,Sugar and Spices,Food,1961,26.0,AF
BFA,Burkina Faso,Nuts/Seeds/Oil,Food,1961,110.0,AF
BFA,Burkina Faso,Fruit,Feed,1961,56.0,AF
BFA,Burkina Faso,Tea/Coffee/Cocoa,Food,1961,0.0,AF
BFA,Burkina Faso,Alcoholic Products,Food,1961,1467.0,AF
BFA,Burkina Faso,Meat/Dairy Products,Food,1961,218.0,AF
BFA,Burkina Faso,Seafood,Food,1961,6.0,AF
CPV,Cabo Verde,Grains,Food,1961,51.0,AF
CPV,Cabo Verde,Vegetables,Food,1961,33.0,AF
CPV,Cabo Verde,Sugar and Spices,Feed,1961,23.0,AF
CPV,Cabo Verde,Nuts/Seeds/Oil,Food,1961,5.0,AF
CPV,Cabo Verde,Fruit,Food,1961,18.0,AF
CPV,Cabo Verde,Tea/Coffee/Cocoa,Food,1961,0.0,AF
CPV,Cabo Verde,Alcoholic Products,Food,1961,2.0,AF
CPV,Cabo Verde,Meat/Dairy Products,Food,1961,7.0,AF
CPV,Cabo Verde,Seafood,Food,1961,2.0,AF
KHM,Cambodia,Grains,Food,1961,2014.0,AS
KHM,Cambodia,Vegetables,Feed,1961,767.0,AS
KHM,Cambodia,Sugar and Spices,Feed,1961,255.0,AS
KHM,Cambodia,Nuts/Seeds/Oil,Food,1961,29.0,AS
KHM,Cambodia,Fruit,Food,1961,478.0,AS
KHM,Cambodia,Tea/Coffee/Cocoa,Food,1961,2.0,AS
KHM,Cambodia,Alcoholic Products,Food,1961,18.0,AS
KHM,Cambodia,Meat/Dairy Products,Food,1961,113.0,AS
KHM,Cambodia,Seafood,Feed,1961,60.0,AS
CMR,Cameroon,Grains,Food,1961,1203.0,AF
CMR,Cameroon,Vegetables,Feed,1961,2810.0,AF
CMR,Cameroon,Sugar and Spices,Food,1961,118.0,AF
CMR,Cameroon,Nuts/Seeds/Oil,Food,1961,133.0,AF
CMR,Cameroon,Fruit,Food,1961,787.0,AF
CMR,Cameroon,Tea/Coffee/Cocoa,Food,1961,14.0,AF
CMR,Cameroon,Alcoholic Products,Food,1961,563.0,AF
CMR,Cameroon,Meat/Dairy Products,Food,1961,218.0,AF
CMR,Cameroon,Seafood,Food,1961,129.0,AF
CAN,Canada,Grains,Feed,1961,21607.0,"NA"
CAN,Canada,Vegetables,Feed,1961,5574.0,"NA"
CAN,Canada,Sugar and Spices,Feed,1961,1719.0,"NA"
CAN,Canada,Nuts/Seeds/Oil,Food,1961,558.0,"NA"
CAN,Canada,Fruit,Food,1961,3979.0,"NA"
CAN,Canada,Tea/Coffee/Cocoa,Food,1961,198.0,"NA"
CAN,Canada,Alcoholic Products,Food,1961,2476.0,"NA"
CAN,Canada,Meat/Dairy Products,Food,1961,17673.0,"NA"
CAN,Canada,Seafood,Food,1961,682.0,"NA"
CAF,Central African Republic,Grains,Food,1961,117.0,AF
CAF,Central African Republic,Vegetables,Food,1961,1705.0,AF
CAF,Central African Republic,Sugar and Spices,Food,1961,9.0,AF
CAF,Central African Republic,Nuts/Seeds/Oil,Food,1961,44.0,AF
CAF,Central African Republic,Fruit,Food,1961,148.0,AF
CAF,Central African Republic,Tea/Coffee/Cocoa,Food,1961,1.0,AF
CAF,Central African Republic,Alcoholic Products,Food,1961,62.0,AF
CAF,Central African Republic,Meat/Dairy Products,Food,1961,62.0,AF
CAF,Central African Republic,Seafood,Food,1961,4.0,AF
TCD,Chad,Grains,Food,1961,1071.0,AF
TCD,Chad,Vegetables,Feed,1961,496.0,AF
TCD,Chad,Sugar and Spices,Food,1961,32.0,AF
TCD,Chad,Nuts/Seeds/Oil,Food,1961,139.0,AF
TCD,Chad,Fruit,Food,1961,96.0,AF
TCD,Chad,Tea/Coffee/Cocoa,Food,1961,2.0,AF
TCD,Chad,Alcoholic Products,Food,1961,20.0,AF
TCD,Chad,Meat/Dairy Products,Food,1961,361.0,AF
TCD,Chad,Seafood,Food,1961,28.0,AF
CHL,Chile,Grains,Feed,1961,2810.0,SA
CHL,Chile,Vegetables,Food,1961,3091.0,SA
CHL,Chile,Sugar and Spices,Food,1961,432.0,SA
CHL,Chile,Nuts/Seeds/Oil,Food,1961,94.0,SA
CHL,Chile,Fruit,Food,1961,690.0,SA
CHL,Chile,Tea/Coffee/Cocoa,Food,1961,44.0,SA
CHL,Chile,Alcoholic Products,Food,1961,1161.0,SA
CHL,Chile,Meat/Dairy Products,Food,1961,2269.0,SA
CHL,Chile,Seafood,Feed,1961,358.0,SA
CHN,"China, Hong Kong SAR",Grains,Food,1961,1014.0,AS
CHN,"China, Hong Kong SAR",Vegetables,Feed,1961,575.0,AS
CHN,"China, Hong Kong SAR",Sugar and Spices,Food,1961,155.0,AS
CHN,"China, Hong Kong SAR",Nuts/Seeds/Oil,Food,1961,101.0,AS
CHN,"China, Hong Kong SAR",Fruit,Food,1961,218.0,AS
CHN,"China, Hong Kong SAR",Tea/Coffee/Cocoa,Food,1961,14.0,AS
CHN,"China, Hong Kong SAR",Alcoholic Products,Food,1961,56.0,AS
CHN,"China, Hong Kong SAR",Meat/Dairy Products,Food,1961,520.0,AS
CHN,"China, Hong Kong SAR",Seafood,Food,1961,242.0,AS
CHN,"China, Macao SAR",Grains,Food,1961,62.0,AS
CHN,"China, Macao SAR",Vegetables,Food,1961,28.0,AS
CHN,"China, Macao SAR",Sugar and Spices,Food,1961,8.0,AS
CHN,"China, Macao SAR",Nuts/Seeds/Oil,Food,1961,5.0,AS
CHN,"China, Macao SAR",Fruit,Food,1961,6.0,AS
CHN,"China, Macao SAR",Tea/Coffee/Cocoa,Food,1961,0.0,AS
CHN,"China, Macao SAR",Alcoholic Products,Food,1961,3.0,AS
CHN,"China, Macao SAR",Meat/Dairy Products,Food,1961,17.0,AS
CHN,"China, Macao SAR",Seafood,Food,1961,1.0,AS
CHN,"China, mainland",Grains,Feed,1961,154438.0,AS
CHN,"China, mainland",Vegetables,Feed,1961,285866.0,AS
CHN,"China, mainland",Sugar and Spices,Feed,1961,2851.0,AS
CHN,"China, mainland",Nuts/Seeds/Oil,Food,1961,5974.0,AS
CHN,"China, mainland",Fruit,Food,1961,9698.0,AS
CHN,"China, mainland",Tea/Coffee/Cocoa,Food,1961,93.0,AS
CHN,"China, mainland",Alcoholic Products,Food,1961,1366.0,AS
CHN,"China, mainland",Meat/Dairy Products,Food,1961,11071.0,AS
CHN,"China, mainland",Seafood,Food,1961,5922.0,AS
CHN,"China, Taiwan Province of",Grains,Feed,1961,3849.0,AS
CHN,"China, Taiwan Province of",Vegetables,Feed,1961,7370.0,AS
CHN,"China, Taiwan Province of",Sugar and Spices,Food,1961,794.0,AS
CHN,"China, Taiwan Province of",Nuts/Seeds/Oil,Food,1961,265.0,AS
CHN,"China, Taiwan Province of",Fruit,Food,1961,471.0,AS
CHN,"China, Taiwan Province of",Tea/Coffee/Cocoa,Food,1961,0.0,AS
CHN,"China, Taiwan Province of",Alcoholic Products,Food,1961,230.0,AS
CHN,"China, Taiwan Province of",Meat/Dairy Products,Food,1961,629.0,AS
CHN,"China, Taiwan Province of",Seafood,Food,1961,627.0,AS
COL,Colombia,Grains,Food,1961,2805.0,SA
COL,Colombia,Vegetables,Feed,1961,3069.0,SA
COL,Colombia,Sugar and Spices,Feed,1961,2043.0,SA
COL,Colombia,Nuts/Seeds/Oil,Food,1961,143.0,SA
COL,Colombia,Fruit,Food,1961,3460.0,SA
COL,Colombia,Tea/Coffee/Cocoa,Food,1961,200.0,SA
COL,Colombia,Alcoholic Products,Food,1961,1337.0,SA
COL,Colombia,Meat/Dairy Products,Food,1961,4633.0,SA
COL,Colombia,Seafood,Food,1961,90.0,SA
COD,Congo,Grains,Food,1961,33.0,AF
COD,Congo,Vegetables,Feed,1961,1065.0,AF
COD,Congo,Sugar and Spices,Food,1961,9.0,AF
COD,Congo,Nuts/Seeds/Oil,Food,1961,25.0,AF
COD,Congo,Fruit,Food,1961,99.0,AF
COD,Congo,Tea/Coffee/Cocoa,Food,1961,0.0,AF
COD,Congo,Alcoholic Products,Food,1961,50.0,AF
COD,Congo,Meat/Dairy Products,Food,1961,34.0,AF
COD,Congo,Seafood,Food,1961,58.0,AF
CRI,Costa Rica,Grains,Food,1961,284.0,"NA"
CRI,Costa Rica,Vegetables,Food,1961,107.0,"NA"
CRI,Costa Rica,Sugar and Spices,Feed,1961,142.0,"NA"
CRI,Costa Rica,Nuts/Seeds/Oil,Food,1961,18.0,"NA"
CRI,Costa Rica,Fruit,Food,1961,330.0,"NA"
CRI,Costa Rica,Tea/Coffee/Cocoa,Food,1961,4.0,"NA"
CRI,Costa Rica,Alcoholic Products,Food,1961,30.0,"NA"
CRI,Costa Rica,Meat/Dairy Products,Food,1961,327.0,"NA"
CRI,Costa Rica,Seafood,Food,1961,5.0,"NA"
CIV,Ivory Coast,Grains,Food,1961,435.0,AF
CIV,Ivory Coast,Vegetables,Feed,1961,2916.0,AF
CIV,Ivory Coast,Sugar and Spices,Food,1961,67.0,AF
CIV,Ivory Coast,Nuts/Seeds/Oil,Food,1961,130.0,AF
CIV,Ivory Coast,Fruit,Food,1961,867.0,AF
CIV,Ivory Coast,Tea/Coffee/Cocoa,Food,1961,0.0,AF
CIV,Ivory Coast,Alcoholic Products,Food,1961,155.0,AF
CIV,Ivory Coast,Meat/Dairy Products,Food,1961,214.0,AF
CIV,Ivory Coast,Seafood,Food,1961,107.0,AF
HRV,Croatia,Grains,Feed,1961,0.0,EU
HRV,Croatia,Vegetables,Feed,1961,0.0,EU
HRV,Croatia,Sugar and Spices,Feed,1961,0.0,EU
HRV,Croatia,Nuts/Seeds/Oil,Food,1961,0.0,EU
HRV,Croatia,Fruit,Food,1961,0.0,EU
HRV,Croatia,Tea/Coffee/Cocoa,Food,1961,0.0,EU
HRV,Croatia,Alcoholic Products,Food,1961,0.0,EU
HRV,Croatia,Meat/Dairy Products,Food,1961,0.0,EU
HRV,Croatia,Seafood,Food,1961,0.0,EU
CUB,Cuba,Grains,Feed,1961,1722.0,"NA"
CUB,Cuba,Vegetables,Feed,1961,1406.0,"NA"
CUB,Cuba,Sugar and Spices,Feed,1961,3840.0,"NA"
CUB,Cuba,Nuts/Seeds/Oil,Food,1961,113.0,"NA"
CUB,Cuba,Fruit,Food,1961,696.0,"NA"
CUB,Cuba,Tea/Coffee/Cocoa,Food,1961,69.0,"NA"
CUB,Cuba,Alcoholic Products,Food,1961,308.0,"NA"
CUB,Cuba,Meat/Dairy Products,Food,1961,1469.0,"NA"
CUB,Cuba,Seafood,Food,1961,125.0,"NA"
CYP,Cyprus,Grains,Feed,1961,277.0,EA
CYP,Cyprus,Vegetables,Feed,1961,173.0,EA
CYP,Cyprus,Sugar and Spices,Food,1961,26.0,EA
CYP,Cyprus,Nuts/Seeds/Oil,Food,1961,30.0,EA
CYP,Cyprus,Fruit,Food,1961,156.0,EA
CYP,Cyprus,Tea/Coffee/Cocoa,Food,1961,2.0,EA
CYP,Cyprus,Alcoholic Products,Food,1961,26.0,EA
CYP,Cyprus,Meat/Dairy Products,Food,1961,119.0,EA
CYP,Cyprus,Seafood,Food,1961,6.0,EA
CZE,Czechia,Grains,Feed,1961,0.0,EU
CZE,Czechia,Vegetables,Feed,1961,0.0,EU
CZE,Czechia,Sugar and Spices,Feed,1961,0.0,EU
CZE,Czechia,Nuts/Seeds/Oil,Food,1961,0.0,EU
CZE,Czechia,Fruit,Food,1961,0.0,EU
CZE,Czechia,Tea/Coffee/Cocoa,Food,1961,0.0,EU
CZE,Czechia,Alcoholic Products,Food,1961,0.0,EU
CZE,Czechia,Meat/Dairy Products,Food,1961,0.0,EU
CZE,Czechia,Seafood,Food,1961,0.0,EU
KOR,Democratic People's Republic of Korea,Grains,Feed,1961,5237.0,AS
KOR,Democratic People's Republic of Korea,Vegetables,Feed,1961,3311.0,AS
KOR,Democratic People's Republic of Korea,Sugar and Spices,Food,1961,30.0,AS
KOR,Democratic People's Republic of Korea,Nuts/Seeds/Oil,Food,1961,155.0,AS
KOR,Democratic People's Republic of Korea,Fruit,Food,1961,234.0,AS
KOR,Democratic People's Republic of Korea,Tea/Coffee/Cocoa,Food,1961,0.0,AS
KOR,Democratic People's Republic of Korea,Alcoholic Products,Food,1961,406.0,AS
KOR,Democratic People's Republic of Korea,Meat/Dairy Products,Food,1961,269.0,AS
KOR,Democratic People's Republic of Korea,Seafood,Food,1961,684.0,AS
DNK,Denmark,Grains,Feed,1961,10171.0,EU
DNK,Denmark,Vegetables,Feed,1961,2495.0,EU
DNK,Denmark,Sugar and Spices,Food,1961,477.0,EU
DNK,Denmark,Nuts/Seeds/Oil,Food,1961,170.0,EU
DNK,Denmark,Fruit,Food,1961,487.0,EU
DNK,Denmark,Tea/Coffee/Cocoa,Food,1961,104.0,EU
DNK,Denmark,Alcoholic Products,Food,1961,744.0,EU
DNK,Denmark,Meat/Dairy Products,Food,1961,9794.0,EU
DNK,Denmark,Seafood,Food,1961,558.0,EU
DJI,Djibouti,Grains,Food,1961,18.0,AF
DJI,Djibouti,Vegetables,Food,1961,2.0,AF
DJI,Djibouti,Sugar and Spices,Food,1961,6.0,AF
DJI,Djibouti,Nuts/Seeds/Oil,Food,1961,0.0,AF
DJI,Djibouti,Fruit,Food,1961,0.0,AF
DJI,Djibouti,Tea/Coffee/Cocoa,Food,1961,0.0,AF
DJI,Djibouti,Alcoholic Products,Food,1961,6.0,AF
DJI,Djibouti,Meat/Dairy Products,Food,1961,13.0,AF
DJI,Djibouti,Seafood,Food,1961,0.0,AF
