Area Abbreviation,Area,Item,Element,Year,Production,region
AUT,Austria,Meat/Dairy Products,Food,1961,7060,EU
AUT,Austria,Seafood,Food,1961,337,EU
AZE,Azerbaijan,Grains,Feed,1961,0,EA
AZE,Azerbaijan,Vegetables,Feed,1961,0,EA
AZE,Azerbaijan,Sugar and Spices,Feed,1961,0,EA
AZE,Azerbaijan,Nuts/Seeds/Oil,Food,1961,0,EA
AZE,Azerbaijan,Fruit,Food,1961,0,EA
AZE,Azerbaijan,Tea/Coffee/Cocoa,Food,1961,0,EA
AZE,Azerbaijan,Alcoholic Products,Food,1961,0,EA
AZE,Azerbaijan,Meat/Dairy Products,Food,1961,0,EA
AZE,Azerbaijan,Seafood,Food,1961,0,EA
AZE,Bahamas,Grains,Food,1961,25,EA
AZE,Bahamas,Vegetables,Food,1961,38,EA
AZE,Bahamas,Sugar and Spices,Food,1961,8,EA
AZE,Bahamas,Nuts/Seeds/Oil,Food,1961,0,EA
AZE,Bahamas,Fruit,Food,1961,19,EA
AZE,Bahamas,Tea/Coffee/Cocoa,Food,1961,0,EA
AZE,Bahamas,Alcoholic Products,Food,1961,10,EA
AZE,Bahamas,Meat/Dairy Products,Food,1961,36,EA
AZE,Bahamas,Seafood,Food,1961,2,EA
BGD,Bangladesh,Grains,Food,1961,18901,AS
BGD,Bangladesh,Vegetables,Food,1961,3222,AS
BGD,Bangladesh,Sugar and Spices,Food,1961,1672,AS
BGD,Bangladesh,Nuts/Seeds/Oil,Food,1961,373,AS
BGD,Bangladesh,Fruit,Food,1961,2186,AS
BGD,Bangladesh,Tea/Coffee/Cocoa,Food,1961,20,AS
BGD,Bangladesh,Alcoholic Products,Food,1961,0,AS
BGD,Bangladesh,Meat/Dairy Products,Food,1961,2207,AS
BGD,Bangladesh,Seafood,Food,1961,870,AS
BRB,Barbados,Grains,Feed,1961,56,"NA"
BRB,Barbados,Vegetables,Feed,1961,62,"NA"
BRB,Barbados,Sugar and Spices,Food,1961,24,"NA"
BRB,Barbados,Nuts/Seeds/Oil,Food,1961,4,"NA"
BRB,Barbados,Fruit,Food,1961,19,"NA"
BRB,Barbados,Tea/Coffee/Cocoa,Food,1961,0,"NA"
BRB,Barbados,Alcoholic Products,Food,1961,8,"NA"
BRB,Barbados,Meat/Dairy Products,Food,1961,59,"NA"
BRB,Barbados,Seafood,Food,1961,12,"NA"
BLR,Belarus,Grains,Feed,1961,0,EU
BLR,Belarus,Vegetables,Feed,1961,0,EU
BLR,Belarus,Sugar and Spices,Feed,1961,0,EU
BLR,Belarus,Nuts/Seeds/Oil,Food,1961,0,EU
BLR,Belarus,Fruit,Food,1961,0,EU
BLR,Belarus,Tea/Coffee/Cocoa,Food,1961,0,EU
BLR,Belarus,Alcoholic Products,Food,1961,0,EU
BLR,Belarus,Meat/Dairy Products,Food,1961,0,EU
BLR,Belarus,Seafood,Food,1961,0,EU
BEL,Belgium,Grains,Feed,1961,0,EU
BEL,Belgium,Vegetables,Feed,1961,0,EU
BEL,Belgium,Sugar and Spices,Food,1961,0,EU
BEL,Belgium,Nuts/Seeds/Oil,Food,1961,0,EU
BEL,Belgium,Fruit,Food,1961,0,EU
BEL,Belgium,Tea/Coffee/Cocoa,Food,1961,0,EU
BEL,Belgium,Alcoholic Products,Food,1961,0,EU
BEL,Belgium,Meat/Dairy Products,Food,1961,0,EU
BEL,Belgium,Seafood,Food,1961,0,EU
BLZ,Belize,Grains,Food,1961,24,"NA"
BLZ,Belize,Vegetables,Food,1961,9,"NA"
BLZ,Belize,Sugar and Spices,Food,1961,5,"NA"
BLZ,Belize,Nuts/Seeds/Oil,Food,1961,1,"NA"
BLZ,Belize,Fruit,Food,1961,18,"NA"
BLZ,Belize,Tea/Coffee/Cocoa,Food,1961,0,"NA"
BLZ,Belize,Alcoholic Products,Food,1961,3,"NA"
BLZ,Belize,Meat/Dairy Products,Food,1961,30,"NA"
BLZ,Belize,Seafood,Food,1961,1,"NA"
BEN,Benin,Grains,Food,1961,405,AF
BEN,Benin,Vegetables,Feed,1961,1435,AF
BEN,Benin,Sugar and Spices,Food,1961,12,AF
BEN,Benin,Nuts/Seeds/Oil,Food,1961,40,AF
BEN,Benin,Fruit,Food,1961,225,AF
BEN,Benin,Tea/Coffee/Cocoa,Food,1961,0,AF
BEN,Benin,Alcoholic Products,Food,1961,44,AF
BEN,Benin,Meat/Dairy Products,Food,1961,67,AF
BEN,Benin,Seafood,Food,1961,42,AF
BMU,Bermuda,Grains,Food,1961,6,"NA"
BMU,Bermuda,Vegetables,Food,1961,12,"NA"
BMU,Bermuda,Sugar and Spices,Food,1961,4,"NA"
BMU,Bermuda,Nuts/Seeds/Oil,Food,1961,0,"NA"
BMU,Bermuda,Fruit,Food,1961,12,"NA"
BMU,Bermuda,Tea/Coffee/Cocoa,Food,1961,0,"NA"
BMU,Bermuda,Alcoholic Products,Food,1961,3,"NA"
BMU,Bermuda,Meat/Dairy Products,Food,1961,27,"NA"
BMU,Bermuda,Seafood,Feed,1961,3,"NA"
BOL,Bolivia,Grains,Food,1961,999,SA
BOL,Bolivia,Vegetables,Feed,1961,1384,SA
BOL,Bolivia,Sugar and Spices,Food,1961,134,SA
BOL,Bolivia,Nuts/Seeds/Oil,Food,1961,16,SA
BOL,Bolivia,Fruit,Food,1961,513,SA
BOL,Bolivia,Tea/Coffee/Cocoa,Food,1961,8,SA
BOL,Bolivia,Alcoholic Products,Food,1961,48,SA
BOL,Bolivia,Meat/Dairy Products,Food,1961,390,SA
BOL,Bolivia,Seafood,Food,1961,2,SA
BIH,Bosnia and Herzegovina,Grains,Feed,1961,0,EU
BIH,Bosnia and Herzegovina,Vegetables,Feed,1961,0,EU
BIH,Bosnia and Herzegovina,Sugar and Spices,Feed,1961,0,EU
BIH,Bosnia and Herzegovina,Nuts/Seeds/Oil,Food,1961,0,EU
BIH,Bosnia and Herzegovina,Fruit,Food,1961,0,EU
BIH,Bosnia and Herzegovina,Tea/Coffee/Cocoa,Food,1961,0,EU
BIH,Bosnia and Herzegovina,Alcoholic Products,Food,1961,0,EU
BIH,Bosnia and Herzegovina,Meat/Dairy Products,Food,1961,0,EU
BIH,Bosnia and Herzegovina,Seafood,Food,1961,0,EU
BWA,Botswana,Grains,Food,1961,130,AF
BWA,Botswana,Vegetables,Food,1961,98,AF
BWA,Botswana,Sugar and Spices,Food,1961,18,AF
BWA,Botswana,Nuts/Seeds/Oil,Food,1961,1,AF
BWA,Botswana,Fruit,Food,1961,12,AF
BWA,Botswana,Tea/Coffee/Cocoa,Food,1961,0,AF
BWA,Botswana,Alcoholic Products,Food,1961,74,AF
BWA,Botswana,Meat/Dairy Products,Food,1961,142,AF
BWA,Botswana,Seafood,Food,1961,0,AF
BRA,Brazil,Grains,Feed,1961,26242,SA
BRA,Brazil,Vegetables,Feed,1961,39892,SA
BRA,Brazil,Sugar and Spices,Feed,1961,29321,SA
BRA,Brazil,Nuts/Seeds/Oil,Food,1961,1183,SA
BRA,Brazil,Fruit,Food,1961,11163,SA
BRA,Brazil,Tea/Coffee/Cocoa,Food,1961,853,SA
BRA,Brazil,Alcoholic Products,Food,1961,1715,SA
BRA,Brazil,Meat/Dairy Products,Food,1961,15404,SA
BRA,Brazil,Seafood,Food,1961,728,SA
BRN,Brunei,Grains,Food,1961,21,AS
BRN,Brunei,Vegetables,Food,1961,12,AS
BRN,Brunei,Sugar and Spices,Food,1961,6,AS
BRN,Brunei,Nuts/Seeds/Oil,Food,1961,1,AS
BRN,Brunei,Fruit,Food,1961,7,AS
BRN,Brunei,Tea/Coffee/Cocoa,Food,1961,0,AS
BRN,Brunei,Alcoholic Products,Food,1961,1,AS
BRN,Brunei,Meat/Dairy Products,Food,1961,9,AS
BRN,Brunei,Seafood,Food,1961,5,AS
BGR,Bulgaria,Grains,Feed,1961,7595,EU
BGR,Bulgaria,Vegetables,Feed,1961,2373,EU
BGR,Bulgaria,Sugar and Spices,Feed,1961,681,EU
BGR,Bulgaria,Nuts/Seeds/Oil,Food,1961,205,EU
BGR,Bulgaria,Fruit,Food,1961,1484,EU
BGR,Bulgaria,Tea/Coffee/Cocoa,Food,1961,2,EU
BGR,Bulgaria,Alcoholic Products,Food,1961,727,EU
BGR,Bulgaria,Meat/Dairy Products,Food,1961,2862,EU
BGR,Bulgaria,Seafood,Food,1961,50,EU
BFA,Burkina Faso,Grains,Food,1961,980,AF
BFA,Burkina Faso,Vegetables,Feed,1961,505,AF
BFA,Burkina Faso,Sugar and Spices,Food,1961,26,AF
BFA,Burkina Faso,Nuts/Seeds/Oil,Food,1961,110,AF
BFA,Burkina Faso,Fruit,Feed,1961,56,AF
BFA,Burkina Faso,Tea/Coffee/Cocoa,Food,1961,0,AF
BFA,Burkina Faso,Alcoholic Products,Food,1961,1467,AF
BFA,Burkina Faso,Meat/Dairy Products,Food,1961,218,AF
BFA,Burkina Faso,Seafood,Food,1961,6,AF
CPV,Cape Verde,Grains,Food,1961,51,AF
CPV,Cape Verde,Vegetables,Food,1961,33,AF
CPV,Cape Verde,Sugar and Spices,Feed,1961,23,AF
CPV,Cape Verde,Nuts/Seeds/Oil,Food,1961,5,AF
CPV,Cape Verde,Fruit,Food,1961,18,AF
CPV,Cape Verde,Tea/Coffee/Cocoa,Food,1961,0,AF
CPV,Cape Verde,Alcoholic Products,Food,1961,2,AF
CPV,Cape Verde,Meat/Dairy Products,Food,1961,7,AF
CPV,Cape Verde,Seafood,Food,1961,2,AF
KHM,Cambodia,Grains,Food,1961,2014,AS
KHM,Cambodia,Vegetables,Feed,1961,767,AS
KHM,Cambodia,Sugar and Spices,Feed,1961,255,AS
KHM,Cambodia,Nuts/Seeds/Oil,Food,1961,29,AS
KHM,Cambodia,Fruit,Food,1961,478,AS
KHM,Cambodia,Tea/Coffee/Cocoa,Food,1961,2,AS
KHM,Cambodia,Alcoholic Products,Food,1961,18,AS
KHM,Cambodia,Meat/Dairy Products,Food,1961,113,AS
KHM,Cambodia,Seafood,Feed,1961,60,AS
CMR,Cameroon,Grains,Food,1961,1203,AF
CMR,Cameroon,Vegetables,Feed,1961,2810,AF
CMR,Cameroon,Sugar and Spices,Food,1961,118,AF
CMR,Cameroon,Nuts/Seeds/Oil,Food,1961,133,AF
CMR,Cameroon,Fruit,Food,1961,787,AF
CMR,Cameroon,Tea/Coffee/Cocoa,Food,1961,14,AF
CMR,Cameroon,Alcoholic Products,Food,1961,563,AF
CMR,Cameroon,Meat/Dairy Products,Food,1961,218,AF
CMR,Cameroon,Seafood,Food,1961,129,AF
CAN,Canada,Grains,Feed,1961,21607,"NA"
CAN,Canada,Vegetables,Feed,1961,5574,"NA"
CAN,Canada,Sugar and Spices,Feed,1961,1719,"NA"
CAN,Canada,Nuts/Seeds/Oil,Food,1961,558,"NA"
CAN,Canada,Fruit,Food,1961,3979,"NA"
CAN,Canada,Tea/Coffee/Cocoa,Food,1961,198,"NA"
CAN,Canada,Alcoholic Products,Food,1961,2476,"NA"
CAN,Canada,Meat/Dairy Products,Food,1961,17673,"NA"
CAN,Canada,Seafood,Food,1961,682,"NA"
CAF,Central African Republic,Grains,Food,1961,117,AF
CAF,Central African Republic,Vegetables,Food,1961,1705,AF
CAF,Central African Republic,Sugar and Spices,Food,1961,9,AF
CAF,Central African Republic,Nuts/Seeds/Oil,Food,1961,44,AF
CAF,Central African Republic,Fruit,Food,1961,148,AF
CAF,Central African Republic,Tea/Coffee/Cocoa,Food,1961,1,AF
CAF,Central African Republic,Alcoholic Products,Food,1961,62,AF
CAF,Central African Republic,Meat/Dairy Products,Food,1961,62,AF
CAF,Central African Republic,Seafood,Food,1961,4,AF
TCD,Chad,Grains,Food,1961,1071,AF
TCD,Chad,Vegetables,Feed,1961,496,AF
TCD,Chad,Sugar and Spices,Food,1961,32,AF
TCD,Chad,Nuts/Seeds/Oil,Food,1961,139,AF
TCD,Chad,Fruit,Food,1961,96,AF
TCD,Chad,Tea/Coffee/Cocoa,Food,1961,2,AF
TCD,Chad,Alcoholic Products,Food,1961,20,AF
TCD,Chad,Meat/Dairy Products,Food,1961,361,AF
TCD,Chad,Seafood,Food,1961,28,AF
CHL,Chile,Grains,Feed,1961,2810,SA
CHL,Chile,Vegetables,Food,1961,3091,SA
CHL,Chile,Sugar and Spices,Food,1961,432,SA
CHL,Chile,Nuts/Seeds/Oil,Food,1961,94,SA
CHL,Chile,Fruit,Food,1961,690,SA
CHL,Chile,Tea/Coffee/Cocoa,Food,1961,44,SA
CHL,Chile,Alcoholic Products,Food,1961,1161,SA
CHL,Chile,Meat/Dairy Products,Food,1961,2269,SA
CHL,Chile,Seafood,Feed,1961,358,SA
CHN,China,Grains,Food,1961,1014,AS
CHN,China,Vegetables,Feed,1961,575,AS
CHN,China,Sugar and Spices,Food,1961,155,AS
CHN,China,Nuts/Seeds/Oil,Food,1961,101,AS
CHN,China,Fruit,Food,1961,218,AS
CHN,China,Tea/Coffee/Cocoa,Food,1961,14,AS
CHN,China,Alcoholic Products,Food,1961,56,AS
CHN,China,Meat/Dairy Products,Food,1961,520,AS
CHN,China,Seafood,Food,1961,242,AS
CHN,China,Grains,Food,1961,62,AS
CHN,China,Vegetables,Food,1961,28,AS
CHN,China,Sugar and Spices,Food,1961,8,AS
CHN,China,Nuts/Seeds/Oil,Food,1961,5,AS
CHN,China,Fruit,Food,1961,6,AS
CHN,China,Tea/Coffee/Cocoa,Food,1961,0,AS
CHN,China,Alcoholic Products,Food,1961,3,AS
CHN,China,Meat/Dairy Products,Food,1961,17,AS
CHN,China,Seafood,Food,1961,1,AS
CHN,China,Grains,Feed,1961,154438,AS
CHN,China,Vegetables,Feed,1961,285866,AS
CHN,China,Sugar and Spices,Feed,1961,2851,AS
CHN,China,Nuts/Seeds/Oil,Food,1961,5974,AS
CHN,China,Fruit,Food,1961,9698,AS
CHN,China,Tea/Coffee/Cocoa,Food,1961,93,AS
CHN,China,Alcoholic Products,Food,1961,1366,AS
CHN,China,Meat/Dairy Products,Food,1961,11071,AS
CHN,China,Seafood,Food,1961,5922,AS
CHN,Taiwan,Grains,Feed,1961,3849,AS
CHN,Taiwan,Vegetables,Feed,1961,7370,AS
CHN,Taiwan,Sugar and Spices,Food,1961,794,AS
CHN,Taiwan,Nuts/Seeds/Oil,Food,1961,265,AS
CHN,Taiwan,Fruit,Food,1961,471,AS
CHN,Taiwan,Tea/Coffee/Cocoa,Food,1961,0,AS
CHN,Taiwan,Alcoholic Products,Food,1961,230,AS
CHN,Taiwan,Meat/Dairy Products,Food,1961,629,AS
CHN,Taiwan,Seafood,Food,1961,627,AS
COL,Colombia,Grains,Food,1961,2805,SA
COL,Colombia,Vegetables,Feed,1961,3069,SA
COL,Colombia,Sugar and Spices,Feed,1961,2043,SA
COL,Colombia,Nuts/Seeds/Oil,Food,1961,143,SA
COL,Colombia,Fruit,Food,1961,3460,SA
COL,Colombia,Tea/Coffee/Cocoa,Food,1961,200,SA
COL,Colombia,Alcoholic Products,Food,1961,1337,SA
COL,Colombia,Meat/Dairy Products,Food,1961,4633,SA
COL,Colombia,Seafood,Food,1961,90,SA
COD,Democratic Republic of the Congo,Grains,Food,1961,33,AF
COD,Democratic Republic of the Congo,Vegetables,Feed,1961,1065,AF
COD,Democratic Republic of the Congo,Sugar and Spices,Food,1961,9,AF
COD,Democratic Republic of the Congo,Nuts/Seeds/Oil,Food,1961,25,AF
COD,Democratic Republic of the Congo,Fruit,Food,1961,99,AF
COD,Democratic Republic of the Congo,Tea/Coffee/Cocoa,Food,1961,0,AF
COD,Democratic Republic of the Congo,Alcoholic Products,Food,1961,50,AF
COD,Democratic Republic of the Congo,Meat/Dairy Products,Food,1961,34,AF
COD,Democratic Republic of the Congo,Seafood,Food,1961,58,AF
CRI,Costa Rica,Grains,Food,1961,284,"NA"
CRI,Costa Rica,Vegetables,Food,1961,107,"NA"
CRI,Costa Rica,Sugar and Spices,Feed,1961,142,"NA"
CRI,Costa Rica,Nuts/Seeds/Oil,Food,1961,18,"NA"
CRI,Costa Rica,Fruit,Food,1961,330,"NA"
CRI,Costa Rica,Tea/Coffee/Cocoa,Food,1961,4,"NA"
CRI,Costa Rica,Alcoholic Products,Food,1961,30,"NA"
CRI,Costa Rica,Meat/Dairy Products,Food,1961,327,"NA"
CRI,Costa Rica,Seafood,Food,1961,5,"NA"
CIV,Ivory Coast,Grains,Food,1961,435,AF
CIV,Ivory Coast,Vegetables,Feed,1961,2916,AF
CIV,Ivory Coast,Sugar and Spices,Food,1961,67,AF
CIV,Ivory Coast,Nuts/Seeds/Oil,Food,1961,130,AF
CIV,Ivory Coast,Fruit,Food,1961,867,AF
CIV,Ivory Coast,Tea/Coffee/Cocoa,Food,1961,0,AF
CIV,Ivory Coast,Alcoholic Products,Food,1961,155,AF
CIV,Ivory Coast,Meat/Dairy Products,Food,1961,214,AF
CIV,Ivory Coast,Seafood,Food,1961,107,AF
HRV,Croatia,Grains,Feed,1961,0,EU
HRV,Croatia,Vegetables,Feed,1961,0,EU
HRV,Croatia,Sugar and Spices,Feed,1961,0,EU
HRV,Croatia,Nuts/Seeds/Oil,Food,1961,0,EU
HRV,Croatia,Fruit,Food,1961,0,EU
HRV,Croatia,Tea/Coffee/Cocoa,Food,1961,0,EU
HRV,Croatia,Alcoholic Products,Food,1961,0,EU
HRV,Croatia,Meat/Dairy Products,Food,1961,0,EU
HRV,Croatia,Seafood,Food,1961,0,EU
CUB,Cuba,Grains,Feed,1961,1722,"NA"
CUB,Cuba,Vegetables,Feed,1961,1406,"NA"
CUB,Cuba,Sugar and Spices,Feed,1961,3840,"NA"
CUB,Cuba,Nuts/Seeds/Oil,Food,1961,113,"NA"
CUB,Cuba,Fruit,Food,1961,696,"NA"
CUB,Cuba,Tea/Coffee/Cocoa,Food,1961,69,"NA"
CUB,Cuba,Alcoholic Products,Food,1961,308,"NA"
CUB,Cuba,Meat/Dairy Products,Food,1961,1469,"NA"
CUB,Cuba,Seafood,Food,1961,125,"NA"
CYP,Cyprus,Grains,Feed,1961,277,EA
CYP,Cyprus,Vegetables,Feed,1961,173,EA
CYP,Cyprus,Sugar and Spices,Food,1961,26,EA
CYP,Cyprus,Nuts/Seeds/Oil,Food,1961,30,EA
CYP,Cyprus,Fruit,Food,1961,156,EA
CYP,Cyprus,Tea/Coffee/Cocoa,Food,1961,2,EA
CYP,Cyprus,Alcoholic Products,Food,1961,26,EA
CYP,Cyprus,Meat/Dairy Products,Food,1961,119,EA
CYP,Cyprus,Seafood,Food,1961,6,EA
CZE,Czech Republic,Grains,Feed,1961,0,EU
CZE,Czech Republic,Vegetables,Feed,1961,0,EU
CZE,Czech Republic,Sugar and Spices,Feed,1961,0,EU
CZE,Czech Republic,Nuts/Seeds/Oil,Food,1961,0,EU
CZE,Czech Republic,Fruit,Food,1961,0,EU
CZE,Czech Republic,Tea/Coffee/Cocoa,Food,1961,0,EU
CZE,Czech Republic,Alcoholic Products,Food,1961,0,EU
CZE,Czech Republic,Meat/Dairy Products,Food,1961,0,EU
CZE,Czech Republic,Seafood,Food,1961,0,EU
KOR,South Korea,Grains,Feed,1961,5237,AS
KOR,South Korea,Vegetables,Feed,1961,3311,AS
KOR,South Korea,Sugar and Spices,Food,1961,30,AS
KOR,South Korea,Nuts/Seeds/Oil,Food,1961,155,AS
KOR,South Korea,Fruit,Food,1961,234,AS
KOR,South Korea,Tea/Coffee/Cocoa,Food,1961,0,AS
KOR,South Korea,Alcoholic Products,Food,1961,406,AS
KOR,South Korea,Meat/Dairy Products,Food,1961,269,AS
KOR,South Korea,Seafood,Food,1961,684,AS
DNK,Denmark,Grains,Feed,1961,10171,EU
DNK,Denmark,Vegetables,Feed,1961,2495,EU
DNK,Denmark,Sugar and Spices,Food,1961,477,EU
DNK,Denmark,Nuts/Seeds/Oil,Food,1961,170,EU
DNK,Denmark,Fruit,Food,1961,487,EU
DNK,Denmark,Tea/Coffee/Cocoa,Food,1961,104,EU
DNK,Denmark,Alcoholic Products,Food,1961,744,EU
DNK,Denmark,Meat/Dairy Products,Food,1961,9794,EU
DNK,Denmark,Seafood,Food,1961,558,EU
DJI,Djibouti,Grains,Food,1961,18,AF
DJI,Djibouti,Vegetables,Food,1961,2,AF
DJI,Djibouti,Sugar and Spices,Food,1961,6,AF
DJI,Djibouti,Nuts/Seeds/Oil,Food,1961,0,AF
DJI,Djibouti,Fruit,Food,1961,0,AF
DJI,Djibouti,Tea/Coffee/Cocoa,Food,1961,0,AF
DJI,Djibouti,Alcoholic Products,Food,1961,6,AF
DJI,Djibouti,Meat/Dairy Products,Food,1961,13,AF
DJI,Djibouti,Seafood,Food,1961,0,AF
DMA,Dominica,Grains,Feed,1961,8,"NA"
DMA,Dominica,Vegetables,Feed,1961,28,"NA"
DMA,Dominica,Sugar and Spices,Feed,1961,14,"NA"
DMA,Dominica,Nuts/Seeds/Oil,Food,1961,1,"NA"
DMA,Dominica,Fruit,Food,1961,21,"NA"
DMA,Dominica,Tea/Coffee/Cocoa,Food,1961,0,"NA"
DMA,Dominica,Alcoholic Products,Food,1961,1,"NA"
DMA,Dominica,Meat/Dairy Products,Food,1961,6,"NA"
DMA,Dominica,Seafood,Food,1961,3,"NA"
DOM,Dominican Republic,Grains,Feed,1961,326,"NA"
DOM,Dominican Republic,Vegetables,Food,1961,625,"NA"
DOM,Dominican Republic,Sugar and Spices,Food,1961,160,"NA"
DOM,Dominican Republic,Nuts/Seeds/Oil,Food,1961,46,"NA"
DOM,Dominican Republic,Fruit,Food,1961,1738,"NA"
DOM,Dominican Republic,Tea/Coffee/Cocoa,Food,1961,48,"NA"
DOM,Dominican Republic,Alcoholic Products,Food,1961,28,"NA"
DOM,Dominican Republic,Meat/Dairy Products,Food,1961,491,"NA"
DOM,Dominican Republic,Seafood,Food,1961,29,"NA"
ECU,Ecuador,Grains,Feed,1961,755,SA
ECU,Ecuador,Vegetables,Feed,1961,1580,SA
ECU,Ecuador,Sugar and Spices,Feed,1961,4251,SA
ECU,Ecuador,Nuts/Seeds/Oil,Food,1961,73,SA
ECU,Ecuador,Fruit,Food,1961,2493,SA
ECU,Ecuador,Tea/Coffee/Cocoa,Food,1961,16,SA
ECU,Ecuador,Alcoholic Products,Food,1961,86,SA
ECU,Ecuador,Meat/Dairy Products,Food,1961,1230,SA
ECU,Ecuador,Seafood,Food,1961,58,SA
EGY,Egypt,Grains,Feed,1961,11272,AF
EGY,Egypt,Vegetables,Feed,1961,6642,AF
EGY,Egypt,Sugar and Spices,Feed,1961,2893,AF
EGY,Egypt,Nuts/Seeds/Oil,Food,1961,352,AF
EGY,Egypt,Fruit,Food,1961,2430,AF
EGY,Egypt,Tea/Coffee/Cocoa,Food,1961,56,AF
EGY,Egypt,Alcoholic Products,Food,1961,40,AF
EGY,Egypt,Meat/Dairy Products,Food,1961,3065,AF
EGY,Egypt,Seafood,Food,1961,216,AF
SLV,El Salvador,Grains,Food,1961,629,"NA"
SLV,El Salvador,Vegetables,Food,1961,220,"NA"
SLV,El Salvador,Sugar and Spices,Feed,1961,379,"NA"
SLV,El Salvador,Nuts/Seeds/Oil,Food,1961,28,"NA"
SLV,El Salvador,Fruit,Food,1961,231,"NA"
